playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2555268,Anthony Zettel,DET,DL,25,1,7,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0,NA,1,NA,,,,,,,
2558124,Jeremiah Ledbetter,DET,DL,23,0,7,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.22,NA,1,NA,,,,,,,
2558863,Pat OConnor,DET,DL,24,0,7,0,0,0,NA,192,NA,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.16,NA,1,NA,,,,,,,
218,Glenn Dorsey,FA,DL,32,9,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.06,NA,1,NA,,,,,,,
71341,Tyson Jackson,FA,DL,31,8,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
79603,SenDerrick Marks,FA,DL,30,8,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
79611,Roy Miller,FA,DL,30,8,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0,NA,1,NA,,,,,,,
80656,Paul Kruger,FA,DL,31,8,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.12,NA,1,NA,,,,,,,
496835,Jared Odrick,FA,DL,30,7,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.07,NA,1,NA,,,,,,,
1037852,Eugene Sims,FA,DL,31,7,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2495247,Ian Williams,FA,DL,28,6,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.13,NA,1,NA,,,,,,,
2495982,Mario Williams,FA,DL,32,11,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.2,NA,1,NA,,,,,,,
2505016,Dwight Freeney,FA,DL,37,15,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.11,NA,1,NA,,,,,,,
2505363,Cullen Jenkins,FA,DL,36,14,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.05,NA,1,NA,,,,,,,
2505916,Vince Wilfork,FA,DL,36,13,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.12,NA,1,NA,,,,,,,
2505988,Antonio Smith,FA,DL,36,13,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.42,NA,1,NA,,,,,,,
2506398,Jonathan Babineaux,FA,DL,36,12,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.27,NA,1,NA,,,,,,,
2507195,Paul Soliai,FA,DL,34,10,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2507373,Leger Douzable,FA,DL,31,9,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.33,NA,1,NA,,,,,,,
2507473,Jason Jones,FA,DL,31,9,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.03,NA,1,NA,,,,,,,
2508083,Dan Williams,FA,DL,30,7,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.15,NA,1,NA,,,,,,,
2530666,Bryan Braman,FA,DL,30,6,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2532937,Kendall Reyes,FA,DL,28,5,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2533451,John Hughes,FA,DL,29,5,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.03,NA,1,NA,,,,,,,
2534866,Tony Jerod-Eddie,FA,DL,27,5,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2539263,Josh Boyd,FA,DL,28,4,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2541760,Joe Vellano,FA,DL,29,4,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2549926,Shelby Harris,FA,DL,26,3,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2550242,Mike Pennel,FA,DL,26,3,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.07,NA,1,NA,,,,,,,
2550345,Bruce Gaston,FA,DL,26,3,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2553706,Ryan Delaire,FA,DL,NA,NA,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.26,NA,1,NA,,,,,,,
2553723,Caushaud Lyons,FA,DL,NA,NA,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2553820,Bobby Richardson,FA,DL,NA,NA,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2556546,Woodrow Hamilton,FA,DL,25,1,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2556702,Channing Ward,FA,DL,25,1,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
1720,Letroy Guion,GB,DL,30,9,8,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.15,NA,1,NA,,,,,,,
79583,Ricky Jean Francois,GB,DL,31,8,8,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.24,NA,1,NA,,,,,,,
2555274,Dean Lowry,GB,DL,NA,1,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.16,NA,1,NA,,,,,,,
2557876,Montravius Adams,GB,DL,23,0,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.25,NA,1,NA,,,,,,,
2557877,Carlos Watkins,HOU,DL,24,0,7,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.52,NA,1,NA,,,,,,,
496881,Al Woods,IND,DL,30,7,11,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
2495228,Jabaal Sheard,IND,DL,28,6,11,0,0,0,NA,192,0,29,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.41,NA,1,NA,,,,,,,
2558766,Grover Stewart,IND,DL,NA,0,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.19,NA,1,NA,,,,,,,
2539215,Malliciah Goodman,JAC,DL,27,4,8,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2539662,Lerentee McCray,JAC,DL,27,4,8,0,0,0,NA,192,0,32,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.09,NA,1,NA,,,,,,,
2541925,Stefan Charles,JAC,DL,29,4,8,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.11,NA,1,NA,,,,,,,
2555241,Sheldon Day,JAC,DL,23,1,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.2,NA,1,NA,,,,,,,
496865,Cam Thomas,KC,DL,31,7,10,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.13,NA,1,NA,,,,,,,
2539944,Montori Hughes,KC,DL,27,4,10,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.05,NA,1,NA,,,,,,,
2540008,David King,KC,DL,28,4,10,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2540276,T.J. Barnes,KC,DL,27,4,10,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
2558185,Tanoh Kpassagnon,KC,DL,23,0,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.3,NA,1,NA,,,,,,,
2543554,Ryan Carrethers,LAC,DL,26,3,8,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
2543748,Caraun Reid,LAC,DL,26,3,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.12,NA,1,NA,,,,,,,
2550460,Tenny Palepoi,LAC,DL,NA,NA,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2550628,Chris McCain,LAC,DL,26,3,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2557860,Isaac Rochell,LAC,DL,NA,0,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.18,NA,1,NA,,,,,,,
2541634,Mike Purcell,LAR,DL,NA,NA,9,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
2558199,Tanzel Smart,LAR,DL,23,0,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.17,NA,1,NA,,,,,,,
2541479,Nick Williams,MIA,DL,27,4,11,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.15,NA,1,NA,,,,,,,
2550160,Terrence Fede,MIA,DL,26,3,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.09,NA,1,NA,,,,,,,
2558012,Davon Godchaux,MIA,DL,23,0,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.11,NA,1,NA,,,,,,,
2558017,Vincent Taylor,MIA,DL,23,0,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.13,NA,1,NA,,,,,,,
2506779,Tom Johnson,MIN,DL,33,7,9,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.16,NA,1,NA,,,,,,,
2539325,Datone Jones,MIN,DL,27,4,9,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.2,NA,1,NA,,,,,,,
2543706,Shamar Stephen,MIN,DL,26,3,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.29,NA,1,NA,,,,,,,
2552267,B.J. Dubose,MIN,DL,25,2,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2557845,Jaleel Johnson,MIN,DL,23,0,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.21,NA,1,NA,,,,,,,
2495481,Lawrence Guy,NE,DL,27,6,9,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,170,0.15,540,1,NA,,,,,,,
2552271,Geneo Grissom,NE,DL,25,2,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2552326,Darius Kilgo,NE,DL,26,2,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.06,NA,1,NA,,,,,,,
2555517,Vincent Valentine,NE,DL,23,1,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.19,NA,1,NA,,,,,,,
2539319,Alex Okafor,NO,DL,26,4,5,0,0,0,NA,192,0,31,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.23,NA,1,NA,,,,,,,
2550647,Kasim Edebali,NO,DL,28,3,5,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.21,NA,1,NA,,,,,,,
2556274,David Onyemata,NO,DL,NA,1,5,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.23,NA,1,NA,,,,,,,
2557943,Trey Hendrickson,NO,DL,23,0,5,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.61,NA,1,NA,,,,,,,
2558131,Al-Quadin Muhammad,NO,DL,NA,0,5,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.2,NA,1,NA,,,,,,,
2540212,Stansly Maponga,NYG,DL,26,4,8,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2550312,Kerry Wynn,NYG,DL,26,3,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.09,NA,1,NA,,,,,,,
2552275,Owamagbe Odighizuwa,NYG,DL,25,2,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.18,NA,1,NA,,,,,,,
2558031,Avery Moss,NYG,DL,23,0,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.18,NA,1,NA,,,,,,,
2550176,Kenny Anunike,NYJ,DL,NA,NA,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2550489,Anthony Johnson,NYJ,DL,24,3,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.05,NA,1,NA,,,,,,,
2552678,Deon Simon,NYJ,DL,27,2,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.3,NA,1,NA,,,,,,,
2557982,Eddie Vanderdoes,OAK,DL,23,0,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.27,NA,1,NA,,,,,,,
2558111,Treyvon Hester,OAK,DL,25,0,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.18,NA,1,NA,,,,,,,
2541310,Steven Means,PHI,DL,28,4,10,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2543747,Taylor Hart,PHI,DL,26,3,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2552282,Gabe Wright,PHI,DL,25,2,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.15,NA,1,NA,,,,,,,
2556786,Destiny Vaeao,PHI,DL,23,1,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.16,NA,1,NA,,,,,,,
2557981,Elijah Qualls,PHI,DL,NA,0,10,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.15,NA,1,NA,,,,,,,
2550154,Dan McCullers-Sanders,PIT,DL,25,3,9,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.08,NA,1,NA,,,,,,,
2558729,Keion Adams,PIT,DL,22,0,9,0,0,0,NA,192,0,34,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.19,NA,1,NA,,,,,,,
1037896,Sean Lissemore,SD,DL,30,7,NA,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2556809,Chris Landrum,SD,DL,25,1,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2540277,David Bass,SEA,DL,27,4,6,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
2543725,Marcus Smith,SEA,DL,25,3,6,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.18,NA,1,NA,,,,,,,
2555238,Jarran Reed,SEA,DL,24,1,6,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.43,NA,1,NA,,,,,,,
2555358,Quinton Jefferson,SEA,DL,NA,1,6,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.12,NA,1,NA,,,,,,,
2557964,Nazair Jones,SEA,DL,23,0,6,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.85,NA,1,NA,,,,,,,
2539224,Tank Carradine,SF,DL,28,4,11,0,0,0,NA,192,0,30,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2541408,Chris Jones,SF,DL,27,4,11,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2555251,Ronald Blair,SF,DL,24,1,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.15,NA,1,NA,,,,,,,
2558265,D.J. Jones,SF,DL,22,0,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.14,NA,1,NA,,,,,,,
2552274,Martin Ifedi,STL,DL,26,2,NA,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2495486,Sealver Siliga,TB,DL,27,6,11,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.06,NA,1,NA,,,,,,,
2530868,Justin Trattou,TB,DL,29,6,11,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,NA,NA,1,NA,,,,,,,
2552277,Ryan Russell,TB,DL,25,2,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,16,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0,NA,1,NA,,,,,,,
2556585,DaVonte Lambert,TB,DL,23,1,11,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,4,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.1,NA,1,NA,,,,,,,
2552670,Angelo Blackson,TEN,DL,25,2,8,0,0,0,NA,192,0,28,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.13,NA,1,NA,,,,,,,
2507780,Ziggy Hood,WAS,DL,30,8,5,0,0,0,NA,192,0,0,0,NA,NA,NA,NA,3,0,-68.52561784,710,-58.8,-77.02120049,-8.159201443,-3.764583333,-13.78238077,NA,0.17,NA,1,NA,,,,,,,
2552573,Jalen Collins,ATL,DB,24,2,5,29.91127923,0,51.71544343,47.02260095,144,0.395801675,31,51.71544343,NA,NA,NA,NA,3,9.97042641,-68.77228014,858,-92.05,-53.30298675,-3.556889719,-5.819791667,-4.53124022,NA,0.62,NA,1,NA,,,,,,,
